sex,age,geo,time,values
Females,From 10 to 14 years,Byen København,2014,14654
Females,From 10 to 14 years,Byen København,2015,14967
Females,From 10 to 14 years,Byen København,2016,15180
Females,From 10 to 14 years,Byen København,2017,15583
Females,From 10 to 14 years,Byen København,2018,16004
Females,From 10 to 14 years,Byen København,2019,16558
Females,From 10 to 14 years,Byen København,2020,17130
Females,From 10 to 14 years,Byen København,2021,17643
Females,From 10 to 14 years,Byen København,2022,17695
Females,From 10 to 14 years,Byen København,2023,17830
Females,From 10 to 14 years,Københavns omegn,2014,16008
Females,From 10 to 14 years,Københavns omegn,2015,15854
Females,From 10 to 14 years,Københavns omegn,2016,15836
Females,From 10 to 14 years,Københavns omegn,2017,15996
Females,From 10 to 14 years,Københavns omegn,2018,16188
Females,From 10 to 14 years,Københavns omegn,2019,16529
Females,From 10 to 14 years,Københavns omegn,2020,16826
Females,From 10 to 14 years,Københavns omegn,2021,17050
Females,From 10 to 14 years,Københavns omegn,2022,17044
Females,From 10 to 14 years,Københavns omegn,2023,17158
Females,From 10 to 14 years,Nordsjælland,2014,15350
Females,From 10 to 14 years,Nordsjælland,2015,15306
Females,From 10 to 14 years,Nordsjælland,2016,15224
Females,From 10 to 14 years,Nordsjælland,2017,15208
Females,From 10 to 14 years,Nordsjælland,2018,15320
Females,From 10 to 14 years,Nordsjælland,2019,15159
Females,From 10 to 14 years,Nordsjælland,2020,14944
Females,From 10 to 14 years,Nordsjælland,2021,14785
Females,From 10 to 14 years,Nordsjælland,2022,14477
Females,From 10 to 14 years,Nordsjælland,2023,14017
Females,From 10 to 14 years,Bornholm,2014,1093
Females,From 10 to 14 years,Bornholm,2015,1060
Females,From 10 to 14 years,Bornholm,2016,1024
Females,From 10 to 14 years,Bornholm,2017,1007
Females,From 10 to 14 years,Bornholm,2018,1033
Females,From 10 to 14 years,Bornholm,2019,1024
Females,From 10 to 14 years,Bornholm,2020,1018
Females,From 10 to 14 years,Bornholm,2021,1012
Females,From 10 to 14 years,Bornholm,2022,976
Females,From 10 to 14 years,Bornholm,2023,960
Females,From 10 to 14 years,Østsjælland,2014,7883
Females,From 10 to 14 years,Østsjælland,2015,7975
Females,From 10 to 14 years,Østsjælland,2016,8015
Females,From 10 to 14 years,Østsjælland,2017,8164
Females,From 10 to 14 years,Østsjælland,2018,8166
Females,From 10 to 14 years,Østsjælland,2019,8134
Females,From 10 to 14 years,Østsjælland,2020,8101
Females,From 10 to 14 years,Østsjælland,2021,7989
Females,From 10 to 14 years,Østsjælland,2022,7665
Females,From 10 to 14 years,Østsjælland,2023,7573
Females,From 10 to 14 years,Vest- og Sydsjælland,2014,16971
Females,From 10 to 14 years,Vest- og Sydsjælland,2015,16753
Females,From 10 to 14 years,Vest- og Sydsjælland,2016,16753
Females,From 10 to 14 years,Vest- og Sydsjælland,2017,16708
Females,From 10 to 14 years,Vest- og Sydsjælland,2018,16750
Females,From 10 to 14 years,Vest- og Sydsjælland,2019,16734
Females,From 10 to 14 years,Vest- og Sydsjælland,2020,16488
Females,From 10 to 14 years,Vest- og Sydsjælland,2021,16197
Females,From 10 to 14 years,Vest- og Sydsjælland,2022,15902
Females,From 10 to 14 years,Vest- og Sydsjælland,2023,15484
Females,From 10 to 14 years,Fyn,2014,14076
Females,From 10 to 14 years,Fyn,2015,13962
Females,From 10 to 14 years,Fyn,2016,13816
